experience_level_enc,employment_type_enc,company_size_enc,company_location_enc,employee_residence_enc,job_title_enc,remote_ratio,skill_python,skill_sql,skill_ml,skill_cloud,skill_viz,skill_nlp,skill_stats,actual_salary,predicted_salary,job_title,experience_level,company_size,cluster,cluster_label
3,2,1,68,73,24,0,0,0,0,0,0,0,0,145000,125846.33,DATA SCIENCE CONSULTANT,SE,M,3,Business Intelligence
3,2,1,68,73,21,0,0,0,0,0,0,0,0,168400,135894.79,DATA MANAGER,SE,M,3,Business Intelligence
3,2,1,27,29,19,100,1,1,0,0,0,0,0,82280,106017.58,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,218500,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,44,0,1,0,1,0,0,0,0,135000,195146.0,ML ENGINEER,SE,M,0,Entry-Level Analysts
3,2,1,68,73,2,100,0,0,0,0,0,0,1,140000,155869.54,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
2,2,0,27,29,47,0,0,0,1,0,0,0,1,72914,81304.35,MACHINE LEARNING RESEARCH ENGINEER,MI,L,2,Cloud & Data Platform
3,2,1,68,73,19,100,1,1,0,0,0,0,0,107250,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,39,0,0,0,1,0,0,0,0,145000,175894.42,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,1,58,61,19,0,1,1,0,0,0,0,0,63040,57684.65,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,1,68,73,24,0,0,0,0,0,0,0,0,70000,115213.67,DATA SCIENCE CONSULTANT,MI,M,3,Business Intelligence
1,2,1,68,73,19,100,1,1,0,0,0,0,0,310000,208471.34,DATA ENGINEER,EX,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,217000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,227000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,100,1,1,0,0,1,0,0,136260,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
2,2,1,68,73,28,100,1,0,1,0,0,0,0,93918,130952.83,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
3,2,1,68,73,15,100,1,1,0,0,1,0,0,81666,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,120000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,1,11,11,15,0,1,1,0,0,1,0,0,75000,79828.98,DATA ANALYST,MI,M,1,Senior ML Engineers
2,2,0,19,20,28,0,1,0,1,0,0,0,0,79833,82967.04,DATA SCIENTIST,MI,L,0,Entry-Level Analysts
2,2,1,68,38,28,100,1,0,1,0,0,0,0,31795,71128.43,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,137500,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
0,2,2,46,49,43,50,0,0,1,0,0,0,0,10000,41662.55,MACHINE LEARNING SOFTWARE ENGINEER,EN,S,3,Business Intelligence
3,2,1,68,73,2,0,0,0,0,0,0,0,1,250000,158505.55,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,2,0,0,0,0,0,0,0,1,130000,158505.55,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
2,2,1,27,29,28,50,1,0,1,0,0,0,0,80036,77281.25,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
1,2,1,27,29,34,0,0,0,0,0,0,0,0,127467,133268.38,HEAD OF DATA SCIENCE,EX,M,3,Business Intelligence
3,2,1,68,73,28,100,1,0,1,0,0,0,0,144000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,0,40,41,39,50,0,0,1,0,0,0,0,51064,82150.25,MACHINE LEARNING ENGINEER,MI,L,3,Business Intelligence
3,2,1,68,73,50,100,0,0,0,0,0,0,1,196000,181263.43,RESEARCH SCIENTIST,SE,M,2,Cloud & Data Platform
2,2,1,68,73,40,0,0,0,1,0,0,0,0,171600,159814.08,MACHINE LEARNING INFRASTRUCTURE ENGINEER,MI,M,3,Business Intelligence
3,2,1,68,73,28,0,1,0,1,0,0,0,0,210550,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,28,0,1,0,1,0,0,0,0,162000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,68,73,2,0,0,0,0,0,0,0,1,165000,140008.27,ANALYTICS ENGINEER,MI,M,2,Cloud & Data Platform
2,2,1,27,29,28,0,1,0,1,0,0,0,0,72914,88556.82,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
2,2,1,27,29,19,0,1,1,0,0,0,0,0,104663,84793.76,DATA ENGINEER,MI,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,146115,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,200100,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,168400,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,78000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,100000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
0,2,1,68,73,50,0,0,0,0,0,0,0,1,150000,129006.9,RESEARCH SCIENTIST,EN,M,2,Cloud & Data Platform
2,2,1,68,73,19,100,1,1,0,0,0,0,0,135000,135541.45,DATA ENGINEER,MI,M,1,Senior ML Engineers
1,2,1,68,73,34,0,0,0,0,0,0,0,0,195800,227863.23,HEAD OF DATA SCIENCE,EX,M,3,Business Intelligence
3,2,1,68,73,19,0,1,1,0,0,0,0,0,153600,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,44,100,1,0,1,0,0,0,0,243000,186558.71,ML ENGINEER,SE,M,0,Entry-Level Analysts
0,2,0,68,73,19,100,1,1,0,0,0,0,0,80000,103706.91,DATA ENGINEER,EN,L,1,Senior ML Engineers
2,2,1,27,29,28,0,1,0,1,0,0,0,0,61566,88556.82,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
3,2,1,68,73,39,100,0,0,1,0,0,0,0,200000,180617.15,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,1,11,11,47,0,0,0,0,0,0,0,0,72000,149546.76,DATA STRATEGIST,SE,M,3,Business Intelligence
2,2,1,68,73,19,0,1,1,0,0,0,0,0,70000,133278.51,DATA ENGINEER,MI,M,1,Senior ML Engineers
2,2,1,68,73,19,100,1,1,0,0,0,0,0,140000,135541.45,DATA ENGINEER,MI,M,1,Senior ML Engineers
3,2,1,11,11,19,0,1,1,0,0,0,0,0,132000,154546.25,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,110600,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
0,2,0,68,73,15,100,1,1,0,0,1,0,0,64000,71734.13,DATA ANALYST,EN,L,1,Senior ML Engineers
2,2,1,68,73,49,100,0,0,0,0,0,0,1,100000,164833.74,RESEARCH ENGINEER,MI,M,2,Cloud & Data Platform
3,2,1,68,73,19,0,1,1,0,0,0,0,0,161800,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,1,68,73,15,0,1,1,0,0,1,0,0,150000,104069.37,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,163625,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,0,68,73,19,100,1,1,0,0,0,0,0,112000,131459.02,DATA ENGINEER,MI,L,1,Senior ML Engineers
0,2,0,68,73,47,50,1,1,0,0,1,0,0,100000,77913.72,FINANCIAL DATA ANALYST,EN,L,1,Senior ML Engineers
3,2,1,68,73,50,0,0,0,0,0,0,0,1,149850,165134.33,RESEARCH SCIENTIST,SE,M,2,Cloud & Data Platform
3,2,1,68,73,2,100,0,0,0,0,0,0,1,152900,155869.54,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,19,0,1,1,0,0,0,0,0,133800,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,123648,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
2,2,1,27,29,30,100,0,0,0,0,0,0,0,86193,67736.11,DEEP LEARNING ENGINEER,MI,M,3,Business Intelligence
3,2,1,68,73,19,0,1,1,0,0,0,0,0,99100,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,135000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,0,68,73,28,50,1,0,1,0,0,0,0,108000,126117.74,DATA SCIENTIST,MI,L,0,Entry-Level Analysts
2,2,0,68,73,15,0,1,1,0,0,1,0,0,62000,100785.8,DATA ANALYST,MI,L,1,Senior ML Engineers
3,2,1,68,73,32,0,0,0,0,0,0,0,0,63000,195105.53,ETL DEVELOPER,SE,M,3,Business Intelligence
3,2,0,68,73,28,0,1,0,1,0,0,0,0,215000,161695.13,DATA SCIENTIST,SE,L,0,Entry-Level Analysts
2,2,0,68,73,28,50,1,0,1,0,0,0,0,109000,126117.74,DATA SCIENTIST,MI,L,0,Entry-Level Analysts
2,2,1,68,73,28,0,1,0,1,0,0,0,0,120000,135704.2,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
2,2,0,68,73,28,100,1,0,1,0,0,0,0,153000,124438.45,DATA SCIENTIST,MI,L,0,Entry-Level Analysts
3,2,1,68,73,19,100,1,1,0,0,0,0,0,146000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,175308,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,1,68,73,19,0,1,1,0,0,0,0,0,200000,133278.51,DATA ENGINEER,MI,M,1,Senior ML Engineers
3,2,1,19,20,48,100,1,0,1,0,0,0,0,173762,141261.33,PRINCIPAL DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,2,37,38,15,100,1,1,0,0,1,0,0,15806,67721.96,DATA ANALYST,SE,S,1,Senior ML Engineers
3,2,0,68,73,29,100,0,0,0,0,0,0,0,148700,124844.51,DATA SPECIALIST,SE,L,3,Business Intelligence
0,2,1,68,38,28,100,1,0,1,0,0,0,0,50000,64231.34,DATA SCIENTIST,EN,M,0,Entry-Level Analysts
2,2,1,68,73,28,100,1,0,1,0,0,0,0,200000,130952.83,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
3,2,1,68,73,5,100,0,0,0,0,0,0,0,192000,179840.94,APPLIED SCIENTIST,SE,M,3,Business Intelligence
2,2,1,27,29,39,0,0,0,1,0,0,0,0,97218,93304.38,MACHINE LEARNING ENGINEER,MI,M,3,Business Intelligence
2,2,1,68,73,4,50,0,0,1,0,0,0,0,173000,129268.5,APPLIED MACHINE LEARNING SCIENTIST,MI,M,3,Business Intelligence
3,2,1,68,73,18,0,0,0,0,0,0,0,0,228000,155446.76,DATA ARCHITECT,SE,M,3,Business Intelligence
3,2,1,68,73,19,100,1,1,0,0,0,0,0,216000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,198800,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,0,6,5,7,50,1,1,0,0,1,0,0,45050,50725.16,BI DATA ANALYST,MI,L,1,Senior ML Engineers
0,2,2,68,73,15,100,1,1,0,0,1,0,0,60000,53387.41,DATA ANALYST,EN,S,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,230000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,145000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,58,61,19,0,1,1,0,0,0,0,0,73546,57684.65,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,100000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,11,11,15,100,1,1,0,0,1,0,0,130000,73181.14,DATA ANALYST,MI,M,1,Senior ML Engineers
2,2,1,68,73,2,100,0,0,0,0,0,0,1,108000,136510.64,ANALYTICS ENGINEER,MI,M,2,Cloud & Data Platform
3,2,1,68,73,15,100,1,1,0,0,1,0,0,93700,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
2,2,1,68,73,49,0,0,0,0,0,0,0,1,230000,162799.04,RESEARCH ENGINEER,MI,M,2,Cloud & Data Platform
3,2,0,68,73,19,100,1,1,0,0,0,0,0,132100,158672.58,DATA ENGINEER,SE,L,1,Senior ML Engineers
3,2,0,68,73,28,100,1,0,1,0,0,0,0,215300,158132.01,DATA SCIENTIST,SE,L,0,Entry-Level Analysts
0,2,0,19,20,24,50,0,0,0,0,0,0,0,63831,61494.11,DATA SCIENCE CONSULTANT,EN,L,3,Business Intelligence
3,2,1,68,73,27,0,0,0,0,0,0,0,0,299500,196079.64,DATA SCIENCE MANAGER,SE,M,3,Business Intelligence
2,2,1,26,28,50,50,0,0,0,0,0,0,1,62649,95474.88,RESEARCH SCIENTIST,MI,M,2,Cloud & Data Platform
0,2,0,26,28,28,50,1,0,1,0,0,0,0,39925,38350.82,DATA SCIENTIST,EN,L,0,Entry-Level Analysts
3,2,1,11,11,15,100,1,1,0,0,1,0,0,175000,115291.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,39,100,0,0,1,0,0,0,0,212200,180617.15,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,1,68,73,15,100,1,1,0,0,1,0,0,121600,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,44,100,1,0,1,0,0,0,0,203500,186558.71,ML ENGINEER,SE,M,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,90000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,0,68,73,47,100,0,0,0,0,0,0,0,125000,177347.9,MANAGER DATA MANAGEMENT,SE,L,3,Business Intelligence
3,2,0,37,38,37,50,1,0,1,0,0,0,0,40570,69237.58,LEAD DATA SCIENTIST,SE,L,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,154000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,0,68,73,39,0,0,0,1,0,0,0,0,134500,173846.22,MACHINE LEARNING ENGINEER,SE,L,3,Business Intelligence
2,2,1,68,73,50,0,0,0,0,0,0,0,1,125000,140234.5,RESEARCH SCIENTIST,MI,M,2,Cloud & Data Platform
3,2,1,68,73,28,100,1,0,1,0,0,0,0,211500,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,240000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
0,3,0,20,21,14,50,0,0,0,0,0,0,0,19073,63008.22,COMPUTER VISION SOFTWARE ENGINEER,EN,L,3,Business Intelligence
3,2,1,68,73,5,100,0,0,0,0,0,0,0,184000,179840.94,APPLIED SCIENTIST,SE,M,3,Business Intelligence
3,2,1,68,73,8,100,0,0,0,0,1,0,0,140000,131460.8,BI DEVELOPER,SE,M,3,Business Intelligence
3,2,0,58,61,33,100,0,0,0,0,0,0,0,75116,93612.13,HEAD OF DATA,SE,L,3,Business Intelligence
3,2,1,68,73,19,100,1,1,0,0,0,0,0,116250,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,2,41,43,44,50,1,0,1,0,0,0,0,63711,68760.2,ML ENGINEER,MI,S,0,Entry-Level Analysts
3,2,1,68,73,19,100,1,1,0,0,0,0,0,175100,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,2,0,0,0,0,0,0,0,1,197000,158505.55,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,11,11,47,0,0,0,0,0,0,0,0,90000,149546.76,DATA STRATEGIST,SE,M,3,Business Intelligence
3,2,1,68,73,28,100,1,0,1,0,0,0,0,210000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
0,2,0,68,73,50,100,0,0,0,0,0,0,1,120000,149001.24,RESEARCH SCIENTIST,EN,L,2,Cloud & Data Platform
3,2,1,68,73,19,0,1,1,0,0,0,0,0,178600,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,100,1,1,0,0,1,0,0,155000,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,100,1,1,0,0,1,0,0,175000,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
0,2,1,68,73,19,0,1,1,0,0,0,0,0,65000,105746.44,DATA ENGINEER,EN,M,1,Senior ML Engineers
0,2,0,8,7,28,100,1,0,1,0,0,0,0,84053,60887.93,DATA SCIENTIST,EN,L,0,Entry-Level Analysts
2,2,2,27,32,19,50,1,1,0,0,0,0,0,66022,36518.57,DATA ENGINEER,MI,S,1,Senior ML Engineers
3,2,1,68,73,27,100,0,0,0,0,0,0,0,190200,199094.13,DATA SCIENCE MANAGER,SE,M,3,Business Intelligence
3,2,1,68,73,19,0,1,1,0,0,0,0,0,167500,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,2,68,73,28,100,1,0,1,0,0,0,0,120000,139774.96,DATA SCIENTIST,SE,S,0,Entry-Level Analysts
3,2,1,27,29,19,0,1,1,0,0,0,0,0,73880,103417.92,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,85000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,0,68,73,35,0,1,1,0,0,1,0,0,68000,110646.02,LEAD DATA ANALYST,MI,L,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,144000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,137500,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,177500,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,68,73,15,100,1,1,0,0,1,0,0,83500,102154.35,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,126500,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,27,29,2,100,0,0,0,0,0,0,1,80041,127341.31,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,15,100,1,1,0,0,1,0,0,208450,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,0,68,73,27,100,0,0,0,0,0,0,0,140100,187540.29,DATA SCIENCE MANAGER,SE,L,3,Business Intelligence
3,2,1,68,73,28,0,1,0,1,0,0,0,0,162500,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
1,2,1,68,73,19,100,1,1,0,0,0,0,0,216000,208471.34,DATA ENGINEER,EX,M,1,Senior ML Engineers
2,2,1,68,73,39,0,0,0,1,0,0,0,0,175000,148927.15,MACHINE LEARNING ENGINEER,MI,M,3,Business Intelligence
0,2,1,68,73,19,100,1,1,0,0,0,0,0,58000,107474.92,DATA ENGINEER,EN,M,1,Senior ML Engineers
2,2,1,68,73,39,0,0,0,1,0,0,0,0,230000,148927.15,MACHINE LEARNING ENGINEER,MI,M,3,Business Intelligence
0,2,2,68,73,39,50,0,0,1,0,0,0,0,81000,127592.38,MACHINE LEARNING ENGINEER,EN,S,3,Business Intelligence
2,2,1,68,73,15,0,1,1,0,0,1,0,0,160000,104069.37,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,27,0,0,0,0,0,0,0,0,175000,196079.64,DATA SCIENCE MANAGER,SE,M,3,Business Intelligence
3,2,1,11,11,39,0,0,0,1,0,0,0,0,140000,174483.91,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,0,68,73,29,100,0,0,0,0,0,0,0,221300,124844.51,DATA SPECIALIST,SE,L,3,Business Intelligence
3,2,1,68,73,18,0,0,0,0,0,0,0,0,113000,155446.76,DATA ARCHITECT,SE,M,3,Business Intelligence
3,2,0,68,73,10,100,1,1,0,0,1,0,0,100000,137878.2,BUSINESS DATA ANALYST,SE,L,1,Senior ML Engineers
3,2,1,68,73,8,100,0,0,0,0,1,0,0,110000,131460.8,BI DEVELOPER,SE,M,3,Business Intelligence
3,2,1,25,5,3,100,1,0,1,0,0,0,0,68318,76331.57,APPLIED DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,15,0,1,1,0,0,1,0,0,70000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
0,2,0,37,38,9,100,1,1,0,0,1,0,0,16228,21645.88,BIG DATA ENGINEER,EN,L,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,241871,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,39,0,0,0,1,0,0,0,0,284310,175894.42,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
2,2,1,27,29,24,0,0,0,0,0,0,0,0,70186,67192.04,DATA SCIENCE CONSULTANT,MI,M,3,Business Intelligence
3,2,1,68,73,15,0,1,1,0,0,1,0,0,154560,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,0,6,5,27,100,0,0,0,0,0,0,0,133766,58397.93,DATA SCIENCE MANAGER,SE,L,3,Business Intelligence
3,2,1,68,73,19,0,1,1,0,0,0,0,0,240000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,1,68,73,41,100,0,0,1,0,0,0,1,100000,142059.55,MACHINE LEARNING RESEARCHER,MI,M,2,Cloud & Data Platform
3,2,1,68,73,15,100,1,1,0,0,1,0,0,60000,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,80000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,115000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,49,0,0,0,0,0,0,0,1,250000,181947.53,RESEARCH ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,42,0,0,0,1,0,0,0,0,144000,197635.26,MACHINE LEARNING SCIENTIST,SE,M,3,Business Intelligence
3,2,1,68,73,28,100,1,0,1,0,0,0,0,138784,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,39,100,0,0,1,0,0,0,0,153088,180617.15,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,2,49,52,19,0,1,1,0,0,0,0,0,33511,114509.82,DATA ENGINEER,SE,S,1,Senior ML Engineers
1,2,1,68,73,28,0,1,0,1,0,0,0,0,100000,194525.64,DATA SCIENTIST,EX,M,0,Entry-Level Analysts
3,2,1,68,73,28,100,1,0,1,0,0,0,0,175000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
0,2,0,9,10,28,100,1,0,1,0,0,0,0,19522,58760.83,DATA SCIENTIST,EN,L,0,Entry-Level Analysts
3,2,1,68,73,28,100,1,0,1,0,0,0,0,175000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,68,73,19,100,1,1,0,0,0,0,0,90000,135541.45,DATA ENGINEER,MI,M,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,38000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,124500,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,11,11,15,100,1,1,0,0,1,0,0,61300,115291.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,125600,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,172000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,39,0,0,0,1,0,0,0,0,192000,175894.42,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,1,68,73,39,100,0,0,1,0,0,0,0,220000,180617.15,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
2,2,2,22,24,33,100,0,0,0,0,0,0,0,31520,70923.62,HEAD OF DATA,MI,S,3,Business Intelligence
3,2,1,68,73,2,0,0,0,0,0,0,0,1,135000,158505.55,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
3,2,2,27,59,9,100,1,1,0,0,1,0,0,114047,105499.5,BIG DATA ENGINEER,SE,S,1,Senior ML Engineers
0,2,0,11,11,15,0,1,1,0,0,1,0,0,40663,66581.48,DATA ANALYST,EN,L,1,Senior ML Engineers
2,2,1,37,38,10,100,1,1,0,0,1,0,0,17805,26002.74,BUSINESS DATA ANALYST,MI,M,1,Senior ML Engineers
2,2,1,35,37,28,0,1,0,1,0,0,0,0,80481,79948.46,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
2,2,0,68,73,15,100,1,1,0,0,1,0,0,93000,100439.0,DATA ANALYST,MI,L,1,Senior ML Engineers
0,2,1,68,73,19,0,1,1,0,0,0,0,0,90000,105746.44,DATA ENGINEER,EN,M,1,Senior ML Engineers
3,2,1,57,60,39,100,0,0,1,0,0,0,0,135000,182353.09,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,1,68,73,39,0,0,0,1,0,0,0,0,289076,175894.42,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,1,68,73,15,100,1,1,0,0,1,0,0,95000,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
0,2,1,68,73,30,0,0,0,0,0,0,0,0,150000,119608.21,DEEP LEARNING ENGINEER,EN,M,3,Business Intelligence
2,2,0,68,73,39,50,0,0,1,0,0,0,0,219000,143069.71,MACHINE LEARNING ENGINEER,MI,L,3,Business Intelligence
0,2,0,65,69,38,100,0,0,1,0,0,0,0,15000,23210.86,MACHINE LEARNING DEVELOPER,EN,L,3,Business Intelligence
3,2,1,68,73,15,0,1,1,0,0,1,0,0,108000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,105000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,175000,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
2,2,0,68,73,19,100,1,1,0,0,0,0,0,200000,131459.02,DATA ENGINEER,MI,L,1,Senior ML Engineers
3,2,0,68,73,44,100,1,0,1,0,0,0,0,195400,184273.1,ML ENGINEER,SE,L,0,Entry-Level Analysts
3,2,1,68,73,39,0,0,0,1,0,0,0,0,201000,175894.42,MACHINE LEARNING ENGINEER,SE,M,3,Business Intelligence
3,2,0,68,73,39,100,0,0,1,0,0,0,0,195400,175865.29,MACHINE LEARNING ENGINEER,SE,L,3,Business Intelligence
3,2,0,68,73,48,100,1,0,1,0,0,0,0,235000,191721.18,PRINCIPAL DATA SCIENTIST,SE,L,0,Entry-Level Analysts
